id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
7d673ec1faeaef11be20000d3a194791,email,RE: Draft Scope of Work for Review,,2/14/25 11:40,,,,7d673ec1-faea-ef11-be20-000d3a194791,Dynamics 365 Activities Export,7d673ec1-faea-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b16020ff06ebef11be20000d3a194791,email,RE: Draft Scope of Work for Review,,2/14/25 13:07,,,,b16020ff-06eb-ef11-be20-000d3a194791,Dynamics 365 Activities Export,b16020ff-06eb-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a73296dc13eeef11be20000d3a194791,email,RE: Draft Scope of Work for Review,,2/18/25 10:17,,,,a73296dc-13ee-ef11-be20-000d3a194791,Dynamics 365 Activities Export,a73296dc-13ee-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
feea338220eeef11be20000d3a194791,email,Contract Amendment - Draft,,2/14/25 12:28,,,,feea3382-20ee-ef11-be20-000d3a194791,Dynamics 365 Activities Export,feea3382-20ee-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
92d03b94e0eeef11be20000d3a194791,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,2/19/25 10:41,,,,92d03b94-e0ee-ef11-be20-000d3a194791,Dynamics 365 Activities Export,92d03b94-e0ee-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b145e067a5efef11be20000d3a194791,email,Marketing Briefs for RISE Preparation,,2/19/25 13:19,,,,b145e067-a5ef-ef11-be20-000d3a194791,Dynamics 365 Activities Export,b145e067-a5ef-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ab717f543ff5ef11be20000d3a194791,email,Re: side note,,2/27/25 13:15,,,,ab717f54-3ff5-ef11-be20-000d3a194791,Dynamics 365 Activities Export,ab717f54-3ff5-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6575333e40f5ef11be20000d3a194791,email,Re: Connect on SOW,,2/27/25 13:22,,,,6575333e-40f5-ef11-be20-000d3a194791,Dynamics 365 Activities Export,6575333e-40f5-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e9946fb151d3ef118ee9000d3a1fbe41,email,Follow-Up on Data Management and Analytics Support,,1/15/25 9:01,,,,e9946fb1-51d3-ef11-8ee9-000d3a1fbe41,Dynamics 365 Activities Export,e9946fb1-51d3-ef11-8ee9-000d3a1fbe41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bd994764a43cef11a316000d3a4df3c8,email,RE: Congrats!  And catch up? CRM:0100002,,7/7/24 15:57,,,,bd994764-a43c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,bd994764-a43c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4176d1c3ac3cef11a316000d3a4df3c8,email,RE: Congrats!  And catch up? CRM:0100002,,7/7/24 16:54,,,,4176d1c3-ac3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,4176d1c3-ac3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7b0422a9914aef11acce000d3a540adb,email,Re: Welcome Back and Follow Up,,7/25/24 9:24,,,,7b0422a9-914a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,7b0422a9-914a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
32b41a19924aef11acce000d3a540adb,email,Subject: Follow-Up on Health Trixss Introduction Deck and Meeting with Puneet,,7/25/24 9:27,,,,32b41a19-924a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,32b41a19-924a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ccc96e10934aef11acce000d3a540adb,email,RE: Starting Out,,7/25/24 9:34,,,,ccc96e10-934a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,ccc96e10-934a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bc731392994aef11acce000d3a540adb,email,RE: Starting Out,,7/25/24 10:21,,,,bc731392-994a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,bc731392-994a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3b1b3283b84aef11acce000d3a540adb,email,Re: Starting Out,,7/25/24 14:03,,,,3b1b3283-b84a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,3b1b3283-b84a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2f96dbd1b84aef11acce000d3a540adb,email,Re: Starting Out,,7/25/24 14:05,,,,2f96dbd1-b84a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,2f96dbd1-b84a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6cfa29b7754bef11acce000d3a540adb,email,Fwd: Staying Connected,,7/26/24 12:37,,,,6cfa29b7-754b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,6cfa29b7-754b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c614d80c7f4bef11acce000d3a540adb,email,Intergration Lead,,7/26/24 13:43,,,,c614d80c-7f4b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c614d80c-7f4b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c69a34c5824bef11acce000d3a540adb,email,Re: LI Follow Up: Reconnecting,,7/26/24 14:10,,,,c69a34c5-824b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c69a34c5-824b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3d16d512f44cef11acce000d3a540adb,email,RE: Staying Connected,,7/26/24 12:55,,,,3d16d512-f44c-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,3d16d512-f44c-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5a9750a5a84def11acce000d3a540adb,email,Re:  Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,7/28/24 10:24,,,,5a9750a5-a84d-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,5a9750a5-a84d-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f3df009dd54def11acce000d3a540adb,email,Congrats,,7/29/24 13:08,,,,f3df009d-d54d-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,f3df009d-d54d-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c40d85e5784eef11acce000d3a540adb,email,Re:  Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,7/30/24 8:23,,,,c40d85e5-784e-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c40d85e5-784e-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c9068fcfa54eef11acce000d3a540adb,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/30/24 13:58,,,,c9068fcf-a54e-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c9068fcf-a54e-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
87d63596ba4fef11bfe3000d3a540adb,email,"RE: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 23:00,,,,87d63596-ba4f-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,87d63596-ba4f-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0dc23ededc54ef11bfe3000d3a540adb,email,Re: Follow Up and Thank You,,8/7/24 11:47,,,,0dc23ede-dc54-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,0dc23ede-dc54-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a4c1fc2cde54ef11bfe3000d3a540adb,email,Re: Follow Up and Thank You,,8/7/24 11:57,,,,a4c1fc2c-de54-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,a4c1fc2c-de54-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f87ac387e954ef11bfe3000d3a540adb,email,Re: Follow Up and Thank You,,8/7/24 13:18,,,,f87ac387-e954-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,f87ac387-e954-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
442d57388b55ef11bfe3000d3a540adb,email,Re: LI Follow Up: Reconnecting,,8/8/24 8:36,,,,442d5738-8b55-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,442d5738-8b55-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e8499f7d8f55ef11bfe3000d3a540adb,email,Re: ACA Marketplace Fraud Lawsuit,,8/8/24 9:06,,,,e8499f7d-8f55-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,e8499f7d-8f55-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fa53a0f49855ef11bfe3000d3a540adb,email,Exploring Collaboration Opportunities between Health Trixss and UBIX,,8/8/24 10:14,,,,fa53a0f4-9855-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,fa53a0f4-9855-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5e537d5ec257f011877a000d3a569972,email,Re: Follow-Up from Our Meeting,,7/2/25 23:01,,,,5e537d5e-c257-f011-877a-000d3a569972,Dynamics 365 Activities Export,5e537d5e-c257-f011-877a-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fc1ca0808d68f011b4cb000d3a569972,email,Re: Great Connecting – Health Trixss Demo and Next Steps,,7/24/25 7:48,,,,fc1ca080-8d68-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,fc1ca080-8d68-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2ea65f938d68f011b4cb000d3a569972,email,Re: Draft Proposal,,7/24/25 7:45,,,,2ea65f93-8d68-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,2ea65f93-8d68-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4a7d54a6d768f011b4cb000d3a569972,email,Re: CPDO Follow-Up – Bringing the ThirdWatch Idea to Life,,7/24/25 16:46,,,,4a7d54a6-d768-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,4a7d54a6-d768-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8fd80fdd6c74f011b4cb000d3a569972,email,Re: Meeting Notes 20250724,,8/8/25 10:32,,,,8fd80fdd-6c74-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,8fd80fdd-6c74-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9e4356c0037ef011b4cc000d3a569972,email,Re: Checking In – Quick Cap Migration & Support,,8/20/25 15:24,,,,9e4356c0-037e-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,9e4356c0-037e-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f07f7a5c0c7ef011b4cc000d3a569972,email,RE: Checking In – Quick Cap Migration & Support,,8/20/25 16:26,,,,f07f7a5c-0c7e-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,f07f7a5c-0c7e-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1897530b137ef011b4cc000d3a569972,email,Re: Checking In – Quick Cap Migration & Support,,8/20/25 17:14,,,,1897530b-137e-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,1897530b-137e-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4dd850b85f7ff011b4cc000d3a569972,email,Follow-Up on ThirdWatch Concept Discussion,,8/22/25 8:54,,,,4dd850b8-5f7f-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,4dd850b8-5f7f-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
44b61ef9717ff011b4cc000d3a569972,email,RE: Follow-Up from RISE Conference,,8/22/25 11:06,,,,44b61ef9-717f-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,44b61ef9-717f-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
06af00f03280f011b4cc000d3a569972,email,Re: Intro & chat about potential collaborations,,8/23/25 10:03,,,,06af00f0-3280-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,06af00f0-3280-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a4e67843df81f011b4cc000d3a569972,email,RE: Checking In – Quick Cap Migration & Support,,8/25/25 13:13,,,,a4e67843-df81-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,a4e67843-df81-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ed59fdf87867f011bec1000d3a569972,email,Re: Excited to Reconnect and Collaborate in 2025,,7/22/25 22:56,,,,ed59fdf8-7867-f011-bec1-000d3a569972,Dynamics 365 Activities Export,ed59fdf8-7867-f011-bec1-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
11cfffc4b733ef11a316000d3a56da32,email,Re: Reconnecting,,6/26/24 7:27,,,,11cfffc4-b733-ef11-a316-000d3a56da32,Dynamics 365 Activities Export,11cfffc4-b733-ef11-a316-000d3a56da32,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fe68252abc33ef11a316000d3a56da32,email,Re: Reconnecting,,6/26/24 7:57,,,,fe68252a-bc33-ef11-a316-000d3a56da32,Dynamics 365 Activities Export,fe68252a-bc33-ef11-a316-000d3a56da32,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f240515b69f0ef11be20000d3a8acfb3,email,RE: Draft Scope of Work for Review,,2/21/25 9:34,,,,f240515b-69f0-ef11-be20-000d3a8acfb3,Dynamics 365 Activities Export,f240515b-69f0-ef11-be20-000d3a8acfb3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0746c58e8111f011998a000d3a8bdf89,email,"Fwd: Fw: BRD Deliverable, Invoice, and Payment Information",,4/4/25 13:20,,,,0746c58e-8111-f011-998a-000d3a8bdf89,Dynamics 365 Activities Export,0746c58e-8111-f011-998a-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
436011789311f011998a000d3a8bdf89,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,4/4/25 15:29,,,,43601178-9311-f011-998a-000d3a8bdf89,Dynamics 365 Activities Export,43601178-9311-f011-998a-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1e82b2374717f011998a000d3a8bdf89,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/11/25 21:38,,,,1e82b237-4717-f011-998a-000d3a8bdf89,Dynamics 365 Activities Export,1e82b237-4717-f011-998a-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4a0f8e07f3f9ef11bae3000d3a8bdf89,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 12:50,,,,4a0f8e07-f3f9-ef11-bae3-000d3a8bdf89,Dynamics 365 Activities Export,4a0f8e07-f3f9-ef11-bae3-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4d8f9de7fef9ef11bae3000d3a8bdf89,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 14:17,,,,4d8f9de7-fef9-ef11-bae3-000d3a8bdf89,Dynamics 365 Activities Export,4d8f9de7-fef9-ef11-bae3-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4b6c7cf4cb47f011877a000d3a988b27,email,Re: Follow-Up from RISE Conference,,6/12/25 15:29,,,,4b6c7cf4-cb47-f011-877a-000d3a988b27,Dynamics 365 Activities Export,4b6c7cf4-cb47-f011-877a-000d3a988b27,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
94d1e5311631f0118c4d000d3a988b27,email,Re: FU: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/14/25 17:53,,,,94d1e531-1631-f011-8c4d-000d3a988b27,Dynamics 365 Activities Export,94d1e531-1631-f011-8c4d-000d3a988b27,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2fea7c573721f0119989000d3a988b27,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/24/25 13:09,,,,2fea7c57-3721-f011-9989-000d3a988b27,Dynamics 365 Activities Export,2fea7c57-3721-f011-9989-000d3a988b27,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cd2567ec453def11a316000d3a9a4575,email,Follow-Up and Opportunities for Collaboration,,7/8/24 11:17,,,,cd2567ec-453d-ef11-a316-000d3a9a4575,Dynamics 365 Activities Export,cd2567ec-453d-ef11-a316-000d3a9a4575,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cc63bc301045ef11bfe2000d3a9b3221,email,EH System Consilidation,,7/18/24 9:13,,,,cc63bc30-1045-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,cc63bc30-1045-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1573604ed345ef11bfe2000d3a9b3221,email,Re: Great to Reconnect,,7/19/24 8:31,,,,1573604e-d345-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,1573604e-d345-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3665ecadd845ef11bfe2000d3a9b3221,email,Re: ACA Marketplace Fraud Lawsuit,,7/19/24 9:08,,,,3665ecad-d845-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,3665ecad-d845-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c88aeb25db45ef11bfe2000d3a9b3221,email,RE: Great to Reconnect,,7/19/24 9:28,,,,c88aeb25-db45-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,c88aeb25-db45-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5b981f74db45ef11bfe2000d3a9b3221,email,Re: Great to Reconnect,,7/19/24 9:30,,,,5b981f74-db45-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,5b981f74-db45-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bfa1d794db45ef11bfe2000d3a9b3221,email,RE: Great to Reconnect,,7/19/24 9:31,,,,bfa1d794-db45-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,bfa1d794-db45-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1d4dfbbe1546ef11bfe2000d3a9b3221,email,RE: Great to Reconnect,,7/19/24 16:27,,,,1d4dfbbe-1546-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,1d4dfbbe-1546-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f5411bd63090f011b41b000d3a9b77df,email,Re: Follow-Up from Our Meeting,,9/12/25 18:33,,,,f5411bd6-3090-f011-b41b-000d3a9b77df,Dynamics 365 Activities Export,f5411bd6-3090-f011-b41b-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1cb51057c195f011bbd3000d3a9b77df,email,Re: Follow-Up from Our Meeting,,9/19/25 20:30,,,,1cb51057-c195-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,1cb51057-c195-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4734d39b179af011bbd3000d3a9b77df,email,"Fw: Harmonized MSA, BAA, and SOW for Your Review",,9/25/25 8:36,,,,4734d39b-179a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,4734d39b-179a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
79a03c6d199af011bbd3000d3a9b77df,email,RE: Follow-Up from RISE Conference,,9/25/25 9:10,,,,79a03c6d-199a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,79a03c6d-199a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4fd93973199af011bbd3000d3a9b77df,email,Re: Follow-Up from RISE Conference,,9/25/25 9:08,,,,4fd93973-199a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,4fd93973-199a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
25ee5d2d1c9af011bbd3000d3a9b77df,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,9/25/25 9:30,,,,25ee5d2d-1c9a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,25ee5d2d-1c9a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2db928b5a39ff011bbd3000d3a9b77df,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,9/30/25 16:13,,,,2db928b5-a39f-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,2db928b5-a39f-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cc597199b1a3f011bbd3000d3a9b77df,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/7/25 14:12,,,,cc597199-b1a3-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,cc597199-b1a3-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
12c3df497947ef11accd000d3a9bf2e3,email,RE: Great to Reconnect,,7/21/24 10:50,,,,12c3df49-7947-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,12c3df49-7947-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a636fefe6c48ef11accd000d3a9bf2e3,email,CMS Medicare Advantage Appeals and Grievances Update,,7/22/24 15:24,,,,a636fefe-6c48-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,a636fefe-6c48-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
