id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
ACT-202511-00013,email,Proposal Submission for Discussion – Medicare Advantage & ACA Risk Adjustment,,3/5/25 12:42,Contact,CON-202511-00024,,f780f9a2-f1f9-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,f780f9a2-f1f9-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00014,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 12:50,Opportunity,OPP-2025-000007,,2a0ba005-f3f9-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,2a0ba005-f3f9-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00015,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 12:55,Lead,f906e9f2abde4010828440dded36fea9,,38a22dbb-f3f9-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,38a22dbb-f3f9-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00016,email,Re: Connect on SOW,,3/7/25 8:17,Opportunity,OPP-2025-000012,,38f609f2-5efb-ef11-bae3-000d3a194791,Dynamics 365 Activities Export,38f609f2-5efb-ef11-bae3-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00017,email,RE: Draft Scope of Work for Review,,2/14/25 11:40,Contact,CON-202511-00008,,7d673ec1-faea-ef11-be20-000d3a194791,Dynamics 365 Activities Export,7d673ec1-faea-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00018,email,RE: Draft Scope of Work for Review,,2/14/25 13:07,Contact,CON-202511-00008,,b16020ff-06eb-ef11-be20-000d3a194791,Dynamics 365 Activities Export,b16020ff-06eb-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00019,email,RE: Draft Scope of Work for Review,,2/18/25 10:17,Contact,CON-202511-00008,,a73296dc-13ee-ef11-be20-000d3a194791,Dynamics 365 Activities Export,a73296dc-13ee-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00020,email,Contract Amendment - Draft,,2/14/25 12:28,Contact,CON-202511-00001,,feea3382-20ee-ef11-be20-000d3a194791,Dynamics 365 Activities Export,feea3382-20ee-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00021,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,2/19/25 10:41,Opportunity,OPP-2025-000007,,92d03b94-e0ee-ef11-be20-000d3a194791,Dynamics 365 Activities Export,92d03b94-e0ee-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00022,email,Marketing Briefs for RISE Preparation,,2/19/25 13:19,Contact,CON-202511-00051,,b145e067-a5ef-ef11-be20-000d3a194791,Dynamics 365 Activities Export,b145e067-a5ef-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00023,email,Re: side note,,2/27/25 13:15,Opportunity,OPP-2025-000012,,ab717f54-3ff5-ef11-be20-000d3a194791,Dynamics 365 Activities Export,ab717f54-3ff5-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00024,email,Re: Connect on SOW,,2/27/25 13:22,Opportunity,OPP-2025-000012,,6575333e-40f5-ef11-be20-000d3a194791,Dynamics 365 Activities Export,6575333e-40f5-ef11-be20-000d3a194791,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00025,email,Follow-Up on Data Management and Analytics Support,,1/15/25 9:01,Contact,CON-202511-00014,,e9946fb1-51d3-ef11-8ee9-000d3a1fbe41,Dynamics 365 Activities Export,e9946fb1-51d3-ef11-8ee9-000d3a1fbe41,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00026,email,RE: Congrats!  And catch up? CRM:0100002,,7/7/24 15:57,Lead,6ae97960c7c84a4585a9be1da127f78b,,bd994764-a43c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,bd994764-a43c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00027,email,RE: Congrats!  And catch up? CRM:0100002,,7/7/24 16:54,Lead,6ae97960c7c84a4585a9be1da127f78b,,4176d1c3-ac3c-ef11-a316-000d3a4df3c8,Dynamics 365 Activities Export,4176d1c3-ac3c-ef11-a316-000d3a4df3c8,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00028,email,Re: Welcome Back and Follow Up,,7/25/24 9:24,Contact,CON-202511-00048,,7b0422a9-914a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,7b0422a9-914a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00029,email,Subject: Follow-Up on Health Trixss Introduction Deck and Meeting with Puneet,,7/25/24 9:27,Opportunity,OPP-2025-000027,,32b41a19-924a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,32b41a19-924a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00030,email,RE: Starting Out,,7/25/24 9:34,Contact,CON-202511-00037,,ccc96e10-934a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,ccc96e10-934a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00031,email,RE: Starting Out,,7/25/24 10:21,Contact,CON-202511-00037,,bc731392-994a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,bc731392-994a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00032,email,Re: Starting Out,,7/25/24 14:03,Contact,CON-202511-00037,,3b1b3283-b84a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,3b1b3283-b84a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00033,email,Re: Starting Out,,7/25/24 14:05,Contact,CON-202511-00037,,2f96dbd1-b84a-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,2f96dbd1-b84a-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00034,email,Fwd: Staying Connected,,7/26/24 12:37,Contact,CON-202511-00008,,6cfa29b7-754b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,6cfa29b7-754b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00035,email,Intergration Lead,,7/26/24 13:43,Lead,27ca1862f807409fac111cdf42cf7245,,c614d80c-7f4b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c614d80c-7f4b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00036,email,Re: LI Follow Up: Reconnecting,,7/26/24 14:10,Lead,8f9b7a73726a430dbd2968a816c2070b,,c69a34c5-824b-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c69a34c5-824b-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00037,email,RE: Staying Connected,,7/26/24 12:55,Contact,CON-202511-00008,,3d16d512-f44c-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,3d16d512-f44c-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00038,email,Re:  Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,7/28/24 10:24,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,5a9750a5-a84d-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,5a9750a5-a84d-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00039,email,Congrats,,7/29/24 13:08,Contact,CON-202511-00022,,f3df009d-d54d-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,f3df009d-d54d-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00040,email,Re:  Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,7/30/24 8:23,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,c40d85e5-784e-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c40d85e5-784e-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00041,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/30/24 13:58,Opportunity,OPP-2025-000047,,c9068fcf-a54e-ef11-acce-000d3a540adb,Dynamics 365 Activities Export,c9068fcf-a54e-ef11-acce-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00042,email,"RE: Follow Up: Suspecting, Targeting and Financial Reporting",,7/31/24 23:00,Opportunity,OPP-2025-000047,,87d63596-ba4f-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,87d63596-ba4f-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00043,email,Re: Follow Up and Thank You,,8/7/24 11:47,Opportunity,OPP-2025-000042,,0dc23ede-dc54-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,0dc23ede-dc54-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00044,email,Re: Follow Up and Thank You,,8/7/24 11:57,Opportunity,OPP-2025-000042,,a4c1fc2c-de54-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,a4c1fc2c-de54-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00045,email,Re: Follow Up and Thank You,,8/7/24 13:18,Opportunity,OPP-2025-000042,,f87ac387-e954-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,f87ac387-e954-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00046,email,Re: LI Follow Up: Reconnecting,,8/8/24 8:36,Lead,8f9b7a73726a430dbd2968a816c2070b,,442d5738-8b55-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,442d5738-8b55-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00047,email,Re: ACA Marketplace Fraud Lawsuit,,8/8/24 9:06,Lead,2fa4b74b6697461eabb859100a70f947,,e8499f7d-8f55-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,e8499f7d-8f55-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00048,email,Exploring Collaboration Opportunities between Health Trixss and UBIX,,8/8/24 10:14,Contact,CON-202511-00022,,fa53a0f4-9855-ef11-bfe3-000d3a540adb,Dynamics 365 Activities Export,fa53a0f4-9855-ef11-bfe3-000d3a540adb,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00049,email,Re: Follow-Up from Our Meeting,,7/2/25 23:01,Contact,CON-202511-00015,,5e537d5e-c257-f011-877a-000d3a569972,Dynamics 365 Activities Export,5e537d5e-c257-f011-877a-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00050,email,Re: Great Connecting – Health Trixss Demo and Next Steps,,7/24/25 7:48,Contact,CON-202511-00009,,fc1ca080-8d68-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,fc1ca080-8d68-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00051,email,Re: Draft Proposal,,7/24/25 7:45,Contact,CON-202511-00013,,2ea65f93-8d68-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,2ea65f93-8d68-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00052,email,Re: CPDO Follow-Up – Bringing the ThirdWatch Idea to Life,,7/24/25 16:46,Contact,CON-202511-00006,,4a7d54a6-d768-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,4a7d54a6-d768-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00053,email,Re: Meeting Notes 20250724,,8/8/25 10:32,Contact,CON-202511-00043,,8fd80fdd-6c74-f011-b4cb-000d3a569972,Dynamics 365 Activities Export,8fd80fdd-6c74-f011-b4cb-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00054,email,Re: Checking In – Quick Cap Migration & Support,,8/20/25 15:24,Contact,CON-202511-00008,,9e4356c0-037e-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,9e4356c0-037e-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00055,email,RE: Checking In – Quick Cap Migration & Support,,8/20/25 16:26,Contact,CON-202511-00008,,f07f7a5c-0c7e-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,f07f7a5c-0c7e-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00056,email,Re: Checking In – Quick Cap Migration & Support,,8/20/25 17:14,Contact,CON-202511-00008,,1897530b-137e-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,1897530b-137e-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00057,email,Follow-Up on ThirdWatch Concept Discussion,,8/22/25 8:54,Contact,CON-202511-00006,,4dd850b8-5f7f-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,4dd850b8-5f7f-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00058,email,RE: Follow-Up from RISE Conference,,8/22/25 11:06,Lead,f906e9f2abde4010828440dded36fea9,,44b61ef9-717f-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,44b61ef9-717f-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00059,email,Re: Intro & chat about potential collaborations,,8/23/25 10:03,Contact,CON-202511-00043,,06af00f0-3280-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,06af00f0-3280-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00060,email,RE: Checking In – Quick Cap Migration & Support,,8/25/25 13:13,Contact,CON-202511-00008,,a4e67843-df81-f011-b4cc-000d3a569972,Dynamics 365 Activities Export,a4e67843-df81-f011-b4cc-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00061,email,Re: Excited to Reconnect and Collaborate in 2025,,7/22/25 22:56,Contact,CON-202511-00043,,ed59fdf8-7867-f011-bec1-000d3a569972,Dynamics 365 Activities Export,ed59fdf8-7867-f011-bec1-000d3a569972,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00062,email,Re: Reconnecting,,6/26/24 7:27,Lead,03954f11a88b40fea970633fb5b04dc3,,11cfffc4-b733-ef11-a316-000d3a56da32,Dynamics 365 Activities Export,11cfffc4-b733-ef11-a316-000d3a56da32,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00063,email,Re: Reconnecting,,6/26/24 7:57,Lead,03954f11a88b40fea970633fb5b04dc3,,fe68252a-bc33-ef11-a316-000d3a56da32,Dynamics 365 Activities Export,fe68252a-bc33-ef11-a316-000d3a56da32,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00064,email,RE: Draft Scope of Work for Review,,2/21/25 9:34,Contact,CON-202511-00008,,f240515b-69f0-ef11-be20-000d3a8acfb3,Dynamics 365 Activities Export,f240515b-69f0-ef11-be20-000d3a8acfb3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00065,email,"Fwd: Fw: BRD Deliverable, Invoice, and Payment Information",,4/4/25 13:20,Opportunity,OPP-2025-000014,,0746c58e-8111-f011-998a-000d3a8bdf89,Dynamics 365 Activities Export,0746c58e-8111-f011-998a-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00066,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,4/4/25 15:29,Opportunity,OPP-2025-000014,,43601178-9311-f011-998a-000d3a8bdf89,Dynamics 365 Activities Export,43601178-9311-f011-998a-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00067,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/11/25 21:38,Opportunity,OPP-2025-000027,,1e82b237-4717-f011-998a-000d3a8bdf89,Dynamics 365 Activities Export,1e82b237-4717-f011-998a-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00068,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 12:50,Lead,f906e9f2abde4010828440dded36fea9,,4a0f8e07-f3f9-ef11-bae3-000d3a8bdf89,Dynamics 365 Activities Export,4a0f8e07-f3f9-ef11-bae3-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00069,email,Re: Health Trixss & Carolina Complete Health – Admin Encounter Process Automation,,3/5/25 14:17,Lead,f906e9f2abde4010828440dded36fea9,,4d8f9de7-fef9-ef11-bae3-000d3a8bdf89,Dynamics 365 Activities Export,4d8f9de7-fef9-ef11-bae3-000d3a8bdf89,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00070,email,Re: Follow-Up from RISE Conference,,6/12/25 15:29,Lead,f906e9f2abde4010828440dded36fea9,,4b6c7cf4-cb47-f011-877a-000d3a988b27,Dynamics 365 Activities Export,4b6c7cf4-cb47-f011-877a-000d3a988b27,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00071,email,Re: FU: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/14/25 17:53,Opportunity,OPP-2025-000027,,94d1e531-1631-f011-8c4d-000d3a988b27,Dynamics 365 Activities Export,94d1e531-1631-f011-8c4d-000d3a988b27,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00072,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/24/25 13:09,Opportunity,OPP-2025-000027,,2fea7c57-3721-f011-9989-000d3a988b27,Dynamics 365 Activities Export,2fea7c57-3721-f011-9989-000d3a988b27,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00073,email,Follow-Up and Opportunities for Collaboration,,7/8/24 11:17,Lead,f906e9f2abde4010828440dded36fea9,,cd2567ec-453d-ef11-a316-000d3a9a4575,Dynamics 365 Activities Export,cd2567ec-453d-ef11-a316-000d3a9a4575,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00074,email,EH System Consilidation,,7/18/24 9:13,Opportunity,OPP-2025-000010,,cc63bc30-1045-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,cc63bc30-1045-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00075,email,Re: Great to Reconnect,,7/19/24 8:31,Contact,CON-202511-00037,,1573604e-d345-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,1573604e-d345-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00076,email,Re: ACA Marketplace Fraud Lawsuit,,7/19/24 9:08,Lead,2fa4b74b6697461eabb859100a70f947,,3665ecad-d845-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,3665ecad-d845-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00077,email,RE: Great to Reconnect,,7/19/24 9:28,Contact,CON-202511-00037,,c88aeb25-db45-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,c88aeb25-db45-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00078,email,Re: Great to Reconnect,,7/19/24 9:30,Contact,CON-202511-00037,,5b981f74-db45-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,5b981f74-db45-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00079,email,RE: Great to Reconnect,,7/19/24 9:31,Contact,CON-202511-00037,,bfa1d794-db45-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,bfa1d794-db45-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00080,email,RE: Great to Reconnect,,7/19/24 16:27,Contact,CON-202511-00037,,1d4dfbbe-1546-ef11-bfe2-000d3a9b3221,Dynamics 365 Activities Export,1d4dfbbe-1546-ef11-bfe2-000d3a9b3221,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00081,email,Re: Follow-Up from Our Meeting,,9/12/25 18:33,Contact,CON-202511-00015,,f5411bd6-3090-f011-b41b-000d3a9b77df,Dynamics 365 Activities Export,f5411bd6-3090-f011-b41b-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00082,email,Re: Follow-Up from Our Meeting,,9/19/25 20:30,Contact,CON-202511-00015,,1cb51057-c195-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,1cb51057-c195-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00083,email,"Fw: Harmonized MSA, BAA, and SOW for Your Review",,9/25/25 8:36,Opportunity,OPP-2025-000011,,4734d39b-179a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,4734d39b-179a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00084,email,RE: Follow-Up from RISE Conference,,9/25/25 9:10,Lead,f906e9f2abde4010828440dded36fea9,,79a03c6d-199a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,79a03c6d-199a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00085,email,Re: Follow-Up from RISE Conference,,9/25/25 9:08,Opportunity,OPP-2025-000007,,4fd93973-199a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,4fd93973-199a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00086,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,9/25/25 9:30,Opportunity,OPP-2025-000011,,25ee5d2d-1c9a-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,25ee5d2d-1c9a-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00087,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,9/30/25 16:13,Opportunity,OPP-2025-000011,,2db928b5-a39f-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,2db928b5-a39f-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00088,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/7/25 14:12,Opportunity,OPP-2025-000011,,cc597199-b1a3-f011-bbd3-000d3a9b77df,Dynamics 365 Activities Export,cc597199-b1a3-f011-bbd3-000d3a9b77df,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00089,email,RE: Great to Reconnect,,7/21/24 10:50,Contact,CON-202511-00037,,12c3df49-7947-ef11-accd-000d3a9bf2e3,Dynamics 365 Activities Export,12c3df49-7947-ef11-accd-000d3a9bf2e3,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
